id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
387419-adquisicion-equipos-acondicionadores-aire-direccion-general-gestion-insumos-estrateg-1,387419-adquisicion-equipos-acondicionadores-aire-direccion-general-gestion-insumos-estrateg-1,387419-adquisicion-equipos-acondicionadores-aire-direccion-general-gestion-insumos-estrateg-1,387419,ADQUISICIÓN DE EQUIPOS DE ACONDICIONADORES DE AIRE PARA LA DIRECCIÓN GENERAL DE GESTION DE INSUMOS ESTRATÉGICOS EN SALUD,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,39,23,Muebles y Enseres,3,CO,Concurso de Ofertas,EJEP,Ejecutado Parcialmente,I,Por Item,111534387.000000000000,111534387.000000000000,PYG,Guaraníes,2021-06-17 11:06:28,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387419-adquisicion-equipos-acondicionadores-aire-direccion-general-gestion-insumos-estrateg-1/resumen-adjudicacion.html
387435-provision-seguro-flota-vehicular-mdp-1,387435-provision-seguro-flota-vehicular-mdp-1,387435-provision-seguro-flota-vehicular-mdp-1,387435,Provisión de Seguro de la Flota Vehicular del MDP,Ministerio de la Defensa Pública - Defensoría / Poder Judicial,22,6,Seguros,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1295136960.000000000000,647568480.000000000000,PYG,Guaraníes,2021-01-05 14:32:26,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387435-provision-seguro-flota-vehicular-mdp-1/resumen-adjudicacion.html
387440-servicio-telecomunicaciones-sbe-1,387440-servicio-telecomunicaciones-sbe-1,387440-servicio-telecomunicaciones-sbe-1,387440,Servicio de Telecomunicaciones (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,15342399984.000000000000,5114133328.000000000000,PYG,Guaraníes,2021-04-27 09:18:33,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387440-servicio-telecomunicaciones-sbe-1/resumen-adjudicacion.html
387443-mantenimiento-reparacion-fotocopiadoras-e-impresoras-contrato-abierto-plurianual-ad-1,387443-mantenimiento-reparacion-fotocopiadoras-e-impresoras-contrato-abierto-plurianual-ad-1,387443-mantenimiento-reparacion-fotocopiadoras-e-impresoras-contrato-abierto-plurianual-ad-1,387443,MANTENIMIENTO Y REPARACION DE FOTOCOPIADORAS E IMPRESORAS CON CONTRATO ABIERTO PLURIANUAL - AD REFERENDUM,Ministerio de Agricultura y Ganadería / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,150000000.000000000000,75000000.000000000000,PYG,Guaraníes,2021-04-22 11:03:57,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387443-mantenimiento-reparacion-fotocopiadoras-e-impresoras-contrato-abierto-plurianual-ad-1/resumen-adjudicacion.html
387447-adquisicion-equipos-hemodialisis-hospital-nacional-plurianual-sbe-1,387447-adquisicion-equipos-hemodialisis-hospital-nacional-plurianual-sbe-1,387447-adquisicion-equipos-hemodialisis-hospital-nacional-plurianual-sbe-1,387447,Adquisición de Equipos de Hemodialisis para el Hospital Nacional Plurianual - SBE,Hospital Nacional  / Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,990000000.000000000000,990000000.000000000000,PYG,Guaraníes,2021-04-26 13:22:24,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387447-adquisicion-equipos-hemodialisis-hospital-nacional-plurianual-sbe-1/resumen-adjudicacion.html
387448-adquisicion-e-instalacion-camaras-circuito-cerrado-television-estacion-bombeo-vinas-1,387448-adquisicion-e-instalacion-camaras-circuito-cerrado-television-estacion-bombeo-vinas-1,387448-adquisicion-e-instalacion-camaras-circuito-cerrado-television-estacion-bombeo-vinas-1,387448,ADQUISICION E INSTALACION DE CAMARAS DE CIRCUITO CERRADO DE TELEVISION PARA LA ESTACION DE BOMBEO DE VIÑAS CUE Y CENTROS DE DISTRIBUCION EN ASUNCION Y AREA METROPOLITANA,Empresa de Servicios Sanitarios del Paraguay / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,139364600.000000000000,139364600.000000000000,PYG,Guaraníes,2021-03-19 12:10:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387448-adquisicion-e-instalacion-camaras-circuito-cerrado-television-estacion-bombeo-vinas-1/resumen-adjudicacion.html
387449-adquisicion-juegos-ludicos-bibliotecas-publicas-proyecto-implementacion-equipamiento-1,387449-adquisicion-juegos-ludicos-bibliotecas-publicas-proyecto-implementacion-equipamiento-1,387449-adquisicion-juegos-ludicos-bibliotecas-publicas-proyecto-implementacion-equipamiento-1,387449,Adquisición de juegos lúdicos para Bibliotecas Públicas - Proyecto Implementación y Equipamiento de Bibliotecas Públicas en territorios con mayor índice de pobreza a nivel nacional para el Fortalecimiento de la Red Nacional de Bibliotecas Públicas,Secretaria Nacional de Cultura / Presidencia de la República / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",31,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,6280000.000000000000,6280000.000000000000,PYG,Guaraníes,2021-08-04 11:47:02,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,1,Recursos del Tesoro - Institucionales,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387449-adquisicion-juegos-ludicos-bibliotecas-publicas-proyecto-implementacion-equipamiento-1/resumen-adjudicacion.html
387451-adquisicion-muebles-enseres-bibliotecas-publicas-proyecto-implementacion-equipamient-1,387451-adquisicion-muebles-enseres-bibliotecas-publicas-proyecto-implementacion-equipamient-1,387451-adquisicion-muebles-enseres-bibliotecas-publicas-proyecto-implementacion-equipamient-1,387451,Adquisición de muebles y enseres para Bibliotecas Públicas - Proyecto Implementación y Equipamiento de Bibliotecas Públicas en territorios con mayor índice de pobreza a nivel nacional para el Fortalecimiento de la Red Nacional de Bibliotecas Públicas,Secretaria Nacional de Cultura / Presidencia de la República / Poder Ejecutivo,39,23,Muebles y Enseres,33,CO,Concurso de Ofertas ,ADJP,Adjudicado Parcialmente,T,Por Total,247480000.000000000000,267000000.000000000000,PYG,Guaraníes,2021-08-17 10:37:44,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,1,Recursos del Tesoro - Institucionales,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387451-adquisicion-muebles-enseres-bibliotecas-publicas-proyecto-implementacion-equipamient-1/resumen-adjudicacion.html
387453-adquisicion-equipos-computacion-bibliotecas-publicas-proyecto-implementacion-equipam-1,387453-adquisicion-equipos-computacion-bibliotecas-publicas-proyecto-implementacion-equipam-1,387453-adquisicion-equipos-computacion-bibliotecas-publicas-proyecto-implementacion-equipam-3,387453,Adquisición de equipos de computación para Bibliotecas Públicas - Proyecto Implementación y Equipamiento de Bibliotecas Públicas en territorios con mayor índice de pobreza a nivel nacional para el Fortalecimiento de la Red Nacional de Bibliotecas Públicas,Secretaria Nacional de Cultura / Presidencia de la República / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,189120000.000000000000,189120000.000000000000,PYG,Guaraníes,2021-10-28 14:48:54,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387453-adquisicion-equipos-computacion-bibliotecas-publicas-proyecto-implementacion-equipam-1/resumen-adjudicacion.html
387468-alquileres-depositos-evidencias-interior-pais-1,387468-alquileres-depositos-evidencias-interior-pais-1,387468-alquileres-depositos-evidencias-interior-pais-1,387468,Alquileres de Dépositos de Evidencias del Interior del País,Ministerio Público - Fiscalía / Poder Judicial,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJEP,Ejecutado Parcialmente,I,Por Item,2086800000.000000000000,845400000.000000000000,PYG,Guaraníes,2021-03-25 10:05:14,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387468-alquileres-depositos-evidencias-interior-pais-1/resumen-adjudicacion.html
387469-construccion-pavimento-tipo-empedrado-cordon-cuneta-badenes-h-a-barrio-pradera-alta-1,387469-construccion-pavimento-tipo-empedrado-cordon-cuneta-badenes-h-a-barrio-pradera-alta-1,387469-construccion-pavimento-tipo-empedrado-cordon-cuneta-badenes-h-a-barrio-pradera-alta-1,387469,"Construcción de Pavimento tipo Empedrado, con Cordón Cuneta y Badenes de H°A° en el Barrio Pradera Alta del Distrito de Encarnación - Plurianual",Gobierno Departamental de Itapua / Gobiernos Departamentales,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,391401161.000000000000,78280232.000000000000,PYG,Guaraníes,2021-03-10 12:41:26,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387469-construccion-pavimento-tipo-empedrado-cordon-cuneta-badenes-h-a-barrio-pradera-alta-1/resumen-adjudicacion.html
387474-construciones-ampliaciones-reparaciones-76-establecimientos-educativos-marco-proyect-1,387474-construciones-ampliaciones-reparaciones-72-establecimientos-educativos-marco-proyect-1,387474-construciones-ampliaciones-reparaciones-76-establecimientos-educativos-marco-proyect-1,387474,"CONSTRUCIONES, AMPLIACIONES Y REPARACIONES DE 76 ESTABLECIMIENTOS EDUCATIVOS EN EL MARCO DE LOS PROYECTOS FINANCIADOS POR EL FEE",Ministerio de Educación y Ciencias / Poder Ejecutivo,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,10470728025.000000000000,0.000000000000,PYG,Guaraníes,2021-03-02 16:45:46,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387474-construciones-ampliaciones-reparaciones-76-establecimientos-educativos-marco-proyect-1/resumen-adjudicacion.html
387482-contratacion-servicios-courier-marco-elecciones-municipales-2021-ad-referendum-presu-1,387482-contratacion-servicios-courier-marco-elecciones-municipales-2021-ad-referendum-presu-1,387482-contratacion-servicios-courier-marco-elecciones-municipales-2021-ad-referendum-presu-1,387482,CONTRATACIÓN DE SERVICIOS DE COURIER EN EL MARCO DE LAS ELECCIONES MUNICIPALES 2021 - AD REFERÉNDUM AL PRESUPUESTO 2021,Tribunal Superior de Justicia Electoral / Poder Judicial,17,1,Pasajes y Transportes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,168000000.000000000000,168000000.000000000000,PYG,Guaraníes,2021-03-18 10:12:57,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387482-contratacion-servicios-courier-marco-elecciones-municipales-2021-ad-referendum-presu-1/resumen-adjudicacion.html
387484-contratacion-servicios-publicidad-medios-digitales-marco-elecciones-municipales-2021-1,387484-contratacion-servicios-publicidad-medios-digitales-marco-elecciones-municipales-2021-1,387484-contratacion-servicios-publicidad-medios-digitales-marco-elecciones-municipales-2021-1,387484,CONTRATACIÓN DE SERVICIOS DE PUBLICIDAD EN MEDIOS DIGITALES EN EL MARCO DE LAS ELECCIONES MUNICIPALES 2021 - AD REFERÉNDUM AL PRESUPUESTO 2021,Tribunal Superior de Justicia Electoral / Poder Judicial,24,8,Publicidad y Propaganda,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,168000000.000000000000,168000000.000000000000,PYG,Guaraníes,2021-02-11 12:00:10,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387484-contratacion-servicios-publicidad-medios-digitales-marco-elecciones-municipales-2021-1/resumen-adjudicacion.html
387486-construccion-obras-sistemas-alcantarillado-sanitario-condominial-mejoramiento-sistem-1,387486-construccion-obras-sistemas-alcantarillado-sanitario-condominial-mejoramiento-sistem-1,387486-construccion-obras-sistemas-alcantarillado-sanitario-condominial-mejoramiento-sistem-1,387486,"Construcción de Obras de Sistemas de Alcantarillado Sanitario Condominial y Mejoramiento de los Sistemas de Agua Potable en las Ciudades de Choré Yby, Ya Yau, Pirayú y Yaguarón",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",36,LPI,BID - Licitación Internacional,EJE,Ejecutado,L,Por Lote,57511995918.000000000000,17400000000.000000000000,PYG,Guaraníes,2021-07-06 10:04:51,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387486-construccion-obras-sistemas-alcantarillado-sanitario-condominial-mejoramiento-sistem-1/resumen-adjudicacion.html
387492-adquisicion-alimentos-pacientes-personal-guardia-plurianual-sbe-1,387492-adquisicion-alimentos-pacientes-personal-guardia-plurianual-sbe-1,387492-adquisicion-alimentos-pacientes-personal-guardia-plurianual-sbe-1,387492,Adquisición de Alimentos para Pacientes y Personal de Guardia - Plurianual -SBE,Hospital Nacional  / Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,30,14,Productos Alimenticios,5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,1086530820.000000000000,500000000.000000000000,PYG,Guaraníes,2021-05-17 20:12:56,"items 1 al 30: 02/12/20
items 31 al 60:03/12/20
items 61 al 74: 04/12/20",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387492-adquisicion-alimentos-pacientes-personal-guardia-plurianual-sbe-1/resumen-adjudicacion.html
387509-kit-alimentos-ayuda-familias-vulnerables-pandemia-covid-19-1,387509-kit-alimentos-ayuda-familias-vulnerables-pandemia-covid-19-1,387509-kit-alimentos-ayuda-familias-vulnerables-pandemia-covid-19-1,387509,Kit de alimentos para ayuda a Familias Vulnerables ante la Pandemia del Covid-19,Municipalidad de los Cedrales / Municipalidades,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,133342000.000000000000,133342000.000000000000,PYG,Guaraníes,2021-01-28 12:53:56,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387509-kit-alimentos-ayuda-familias-vulnerables-pandemia-covid-19-1/resumen-adjudicacion.html
387510-servicio-adecuacion-montaje-sistema-aire-acondicionado-hvac-unidad-terapia-intensiva-4,387510-servicio-adecuacion-montaje-sistema-aire-acondicionado-hvac-unidad-terapia-intensiva-1,387510-servicio-adecuacion-montaje-sistema-aire-acondicionado-hvac-unidad-terapia-intensiva-1,387510,SERVICIO DE ADECUACIÓN Y MONTAJE DEL SISTEMA DE AIRE ACONDICIONADO (HVAC) DE LA UNIDAD DE TERAPIA INTENSIVA DEL HOSPITAL SAN JORGE,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,346672000.000000000000,346672000.000000000000,PYG,Guaraníes,2021-04-08 11:13:05,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387510-servicio-adecuacion-montaje-sistema-aire-acondicionado-hvac-unidad-terapia-intensiva-4/resumen-adjudicacion.html
387514-adecuacion-espacios-9-establecimientos-salud-servicio-intervencion-temprana-1,387514-adecuacion-espacios-9-establecimientos-salud-servicio-intervencion-temprana-1,387514-adecuacion-espacios-9-establecimientos-salud-servicio-intervencion-temprana-1,387514,Adecuación de espacios en 9 establecimientos de salud para el Servicio de Intervención Temprana,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",44,CO,BID - Concurso de Ofertas (CO/CP),EJE,Ejecutado,T,Por Total,795975194.000000000000,795975194.000000000000,PYG,Guaraníes,2021-09-13 08:15:48,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387514-adecuacion-espacios-9-establecimientos-salud-servicio-intervencion-temprana-1/resumen-adjudicacion.html
387521-lco-sbe-19-20-adquisicion-vacunas-tetravalente-dengue-ips-1,387521-lco-sbe-19-20-adquisicion-vacunas-tetravalente-dengue-ips-1,387521-lco-sbe-19-20-adquisicion-vacunas-tetravalente-dengue-ips-1,387521,LCO SBE 19-20 ADQUISICION DE VACUNAS TETRAVALENTE CONTRA EL DENGUE PARA EL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,313267500.000000000000,50000000.000000000000,PYG,Guaraníes,2021-04-30 15:23:11,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387521-lco-sbe-19-20-adquisicion-vacunas-tetravalente-dengue-ips-1/resumen-adjudicacion.html
387525-servicio-alojamiento-servidores-servicios-electronicos-enlace-internet-terciario-1,387525-servicio-alojamiento-servidores-servicios-electronicos-enlace-internet-terciario-1,387525-servicio-alojamiento-servidores-servicios-electronicos-enlace-internet-terciario-1,387525,Servicio de Alojamiento de Servidores y Servicios Electrónicos y Enlace de Internet Terciario,Banco Nacional de Fomento / Entidades Financieras Oficiales,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1039999992.000000000000,0.000000000000,PYG,Guaraníes,2021-06-16 15:19:55,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387525-servicio-alojamiento-servidores-servicios-electronicos-enlace-internet-terciario-1/resumen-adjudicacion.html
387527-adquisicion-recarga-extintores-1,387527-adquisicion-recarga-extintores-1,387527-adquisicion-recarga-extintores-1,387527,Adquisicion y Recarga de Extintores,"Instituto Nacional de Tecnología, Normalización y Metrología / Entes Autónomos y Autárquicos",32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,12609450.000000000000,12609450.000000000000,PYG,Guaraníes,2021-07-14 14:29:59,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387527-adquisicion-recarga-extintores-1/resumen-adjudicacion.html
387528-fabrica-software-genexus-1,387528-fabrica-software-genexus-1,387528-fabrica-software-genexus-3,387528,Fabrica de Software Genexus,Banco Nacional de Fomento / Entidades Financieras Oficiales,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1340000000.000000000000,340000000.000000000000,PYG,Guaraníes,2021-10-20 12:11:38,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387528-fabrica-software-genexus-1/resumen-adjudicacion.html
