id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
406192-construccion-pavimento-petreo-tipo-empedrado-calle-tata-jyva-jacaranda-1,406192-construccion-pavimento-petreo-tipo-empedrado-barrio-puerta-sol-1,406192-construccion-pavimento-petreo-tipo-empedrado-calle-tata-jyva-jacaranda-1,406192,Construcción de Pavimento Pétreo Tipo Empedrado Calle Tata Jyva y Jacarandá,Municipalidad de Nueva Esperanza / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,96794500.000000000000,96794500.000000000000,PYG,Guaraníes,2022-06-02 09:33:11,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406192-construccion-pavimento-petreo-tipo-empedrado-calle-tata-jyva-jacaranda-1/resumen-adjudicacion.html
406193-restructuracion-hall-entrada-recepcion-plano-superior-municipalidad-nueva-esperanza-1,406193-construccion-salon-multiuso-colonia-marangatu-1,406193-restructuracion-hall-entrada-recepcion-plano-superior-municipalidad-nueva-esperanza-1,406193,"RESTRUCTURACIÓN DE HALL DE ENTRADA, RECEPCIÓN Y PLANO SUPERIOR DE LA MUNICIPALIDAD DE NUEVA ESPERANZA",Municipalidad de Nueva Esperanza / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,255289800.000000000000,255289800.000000000000,PYG,Guaraníes,2022-07-26 15:00:18,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406193-restructuracion-hall-entrada-recepcion-plano-superior-municipalidad-nueva-esperanza-1/resumen-adjudicacion.html
406194-adquisicion-camion-grua-usado-1,406194-adquisicion-camion-grua-usado-1,406194-adquisicion-camion-grua-usado-1,406194,Adquisición de un Camión con Grúa Usado,Municipalidad de Nueva Esperanza / Municipalidades,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,150000000.000000000000,150000000.000000000000,PYG,Guaraníes,2022-03-08 10:35:46,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406194-adquisicion-camion-grua-usado-1/resumen-adjudicacion.html
406195-mantenimientos-reparaciones-maquinarias-pesadas-1,406195-mantenimientos-reparaciones-maquinarias-pesadas-1,406195-mantenimientos-reparaciones-maquinarias-pesadas-1,406195,Mantenimientos y Reparaciones de Maquinarias Pesadas,Municipalidad de Nueva Esperanza / Municipalidades,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,170490000.000000000000,170490000.000000000000,PYG,Guaraníes,2022-05-04 10:09:05,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406195-mantenimientos-reparaciones-maquinarias-pesadas-1/resumen-adjudicacion.html
406197-adquisicion-materiales-electricos-ferreteria-construccion-plomeria-herreria-plurianu-1,406197-adquisicion-materiales-electricos-ferreteria-plomeria-construccion-1,406197-adquisicion-materiales-electricos-ferreteria-construccion-plomeria-herreria-plurianu-1,406197,"ADQUISICION DE MATERIALES ELECTRICOS, FERRETERIA, CONSTRUCCION, PLOMERIA Y HERRERIA PLURIANUAL EJERCICIOS 2022 - 2023  ",Municipalidad de Ciudad del Este / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,2600000000.000000000000,1100000000.000000000000,PYG,Guaraníes,2022-11-11 08:53:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406197-adquisicion-materiales-electricos-ferreteria-construccion-plomeria-herreria-plurianu-1/resumen-adjudicacion.html
406198-construccion-pavimento-rigido-barrio-san-miguel-1,406198-construccion-pavimento-rigido-barrio-san-miguel-1,406198-construccion-pavimento-rigido-barrio-san-miguel-1,406198,CONSTRUCCION DE PAVIMENTO RIGIDO EN EL BARRIO SAN MIGUEL,Municipalidad de Yasy Cañy / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,169899958.000000000000,169899958.000000000000,PYG,Guaraníes,2022-02-22 12:22:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406198-construccion-pavimento-rigido-barrio-san-miguel-1/resumen-adjudicacion.html
406199-lpn-sbe-n-01-2022-contratacion-servicio-alojamiento-alimentacion-hoteles-juegos-asun-1,406199-contratacion-servicio-alojamiento-alimentacion-hoteles-juegos-asuncion-2022-segundo-1,406199-lpn-sbe-n-01-2022-contratacion-servicio-alojamiento-alimentacion-hoteles-juegos-asun-1,406199,LPN SBE N° 01/2022 CONTRATACION DE SERVICIO DE ALOJAMIENTO Y ALIMENTACION EN HOTELES PARA JUEGOS - ASUNCION 2022 - SEGUNDO LLAMADO,Secretaria Nacional de Deportes / Presidencia de la República / Poder Ejecutivo,25,9,"Servicios de ceremonial, gastronomico y funerarios",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,47282642949.000000000000,47282642949.000000000000,PYG,Guaraníes,2022-04-29 13:51:51,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406199-lpn-sbe-n-01-2022-contratacion-servicio-alojamiento-alimentacion-hoteles-juegos-asun-1/resumen-adjudicacion.html
406200-provision-almuerzo-escolar-1,406200-provision-almuerzo-escolar-1,406200-provision-almuerzo-escolar-1,406200,Provisión de almuerzo escolar,Municipalidad de Katuete / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,340738650.000000000000,340738650.000000000000,PYG,Guaraníes,2022-02-17 09:48:02,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406200-provision-almuerzo-escolar-1/resumen-adjudicacion.html
406201-estudios-proyectos-inversion-1,406201-estudios-proyectos-inversion-1,406201-estudios-proyectos-inversion-1,406201,ESTUDIOS DE PROYECTOS DE INVERSION,Municipalidad de Santa Rosa del Monday / Municipalidades,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,90000000.000000000000,90000000.000000000000,PYG,Guaraníes,2022-04-25 10:10:33,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406201-estudios-proyectos-inversion-1/resumen-adjudicacion.html
406203-alquiler-inmueble-oficina-administrativa-inmobiliaria-sol-s-a-1,406203-alquiler-inmueble-oficina-administrativa-inmobiliaria-sol-s-a-1,406203-alquiler-inmueble-oficina-administrativa-inmobiliaria-sol-s-a-1,406203,ALQUILER DE INMUEBLE PARA OFICINA ADMINISTRATIVA - INMOBILIARIA DEL SOL S.A.,Compañía Paraguaya de Comunicaciones / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,T,Por Total,129961032.000000000000,64980516.000000000000,PYG,Guaraníes,2022-08-03 14:38:03,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406203-alquiler-inmueble-oficina-administrativa-inmobiliaria-sol-s-a-1/resumen-adjudicacion.html
406204-adquisicion-combustibles-institucion-municipal-1,406204-adquisicion-combustibles-institucion-municipal-1,406204-adquisicion-combustibles-institucion-municipal-1,406204,ADQUISICION DE COMBUSTIBLES PARA LA INSTITUCIÓN MUNICIPAL,Municipalidad de San Alberto / Municipalidades,31,15,Combustibles y Lubricantes,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,692435810.000000000000,692435810.000000000000,PYG,Guaraníes,2022-06-27 13:26:12,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406204-adquisicion-combustibles-institucion-municipal-1/resumen-adjudicacion.html
406205-adquisicion-servidor-institucion-municipal-1,406205-adquisicion-servidor-institucion-municipal-1,406205-adquisicion-servidor-institucion-municipal-3,406205,ADQUISICION DE SERVIDOR PARA LA INSTITUCION MUNICIPAL,Municipalidad de Santa Rosa del Monday / Municipalidades,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,63687000.000000000000,63687000.000000000000,PYG,Guaraníes,2022-06-28 08:43:06,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406205-adquisicion-servidor-institucion-municipal-1/resumen-adjudicacion.html
406206-adquisicion-combustible-lubricantes-1,406206-adquisicion-combustible-lubricantes-1,406206-adquisicion-combustible-lubricantes-1,406206,ADQUISICION DE COMBUSTIBLE Y LUBRICANTES,Municipalidad de San Miguel / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,140607500.000000000000,140607500.000000000000,PYG,Guaraníes,2022-04-01 09:05:16,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406206-adquisicion-combustible-lubricantes-1/resumen-adjudicacion.html
406208-servicio-conectividad-intn-ad-referendum-1,406208-servicio-conectividad-intn-ad-referendum-1,406208-servicio-conectividad-intn-ad-referendum-1,406208,Servicio de conectividad para el INTN - Ad referendum,"Instituto Nacional de Tecnología, Normalización y Metrología / Entes Autónomos y Autárquicos",23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,62016600.000000000000,62016600.000000000000,PYG,Guaraníes,2022-03-18 14:52:40,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406208-servicio-conectividad-intn-ad-referendum-1/resumen-adjudicacion.html
406209-adquisicion-productos-alimenticios-guarderia-cesta-basica-vaca-mecanica-escuela-arte-1,406209-adquisicion-productos-alimenticios-guarderia-cesta-basica-vaca-mecanica-escuela-arte-1,406209-adquisicion-productos-alimenticios-guarderia-cesta-basica-vaca-mecanica-escuela-arte-1,406209,"ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS PARA GUARDERIA, CESTA BASICA, VACA MECANICA, ESCUELA DE ARTES Y OFICIOS -CURSOS",Municipalidad de Ciudad del Este / Municipalidades,30,14,Productos Alimenticios,5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,962340896.000000000000,962340896.000000000000,PYG,Guaraníes,2022-11-02 08:23:22,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406209-adquisicion-productos-alimenticios-guarderia-cesta-basica-vaca-mecanica-escuela-arte-1/resumen-adjudicacion.html
406210-almuerzo-escolar-instituciones-educativas-caacupe-plurianual-1,406210-almuerzo-escolar-instituciones-educativas-caacupe-plurianual-1,406210-almuerzo-escolar-instituciones-educativas-caacupe-plurianual-1,406210,ALMUERZO ESCOLAR PARA INSTITUCIONES EDUCATIVAS DE CAACUPE - PLURIANUAL.-,Municipalidad de Caacupé / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1990443000.000000000000,995221500.000000000000,PYG,Guaraníes,2022-08-10 12:55:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406210-almuerzo-escolar-instituciones-educativas-caacupe-plurianual-1/resumen-adjudicacion.html
406211-adquisicion-productos-farmaceuticos-medicinales-insumos-reactivos-insumos-equipos-od-1,406211-adquisicion-productos-farmaceuticos-medicinales-insumos-reactivos-insumos-equipos-od-1,406211-adquisicion-productos-farmaceuticos-medicinales-insumos-reactivos-insumos-equipos-od-1,406211,"ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS Y MEDICINALES, INSUMOS Y REACTIVOS, INSUMOS Y EQUIPOS ODONTOLOGICOS, Y OTROS",Municipalidad de Ciudad del Este / Municipalidades,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,2813565112.000000000000,2813565112.000000000000,PYG,Guaraníes,2022-09-27 10:41:28,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406211-adquisicion-productos-farmaceuticos-medicinales-insumos-reactivos-insumos-equipos-od-1/resumen-adjudicacion.html
406215-adquisicion-papeles-criterios-sustentabilidad-utiles-oficina-1,406215-utiles-oficina-1,406215-adquisicion-papeles-criterios-sustentabilidad-utiles-oficina-1,406215,ADQUISICIÓN DE PAPELES CON CRITERIOS DE SUSTENTABILIDAD Y UTILES DE OFICINA,Municipalidad de Santa Rosa del Monday / Municipalidades,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,12119520.000000000000,12119520.000000000000,PYG,Guaraníes,2022-06-30 09:46:23,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406215-adquisicion-papeles-criterios-sustentabilidad-utiles-oficina-1/resumen-adjudicacion.html
406217-reparacion-aulas-colegio-nacional-villa-rosario-1,406217-reparacion-aulas-colegio-nacional-villa-rosario-1,406217-reparacion-aulas-colegio-nacional-villa-rosario-1,406217,Reparación de Aulas en el Colegio Nacional de Villa del Rosario,Municipalidad de Villa del Rosario / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,149735910.000000000000,149735910.000000000000,PYG,Guaraníes,2022-05-12 12:33:56,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406217-reparacion-aulas-colegio-nacional-villa-rosario-1/resumen-adjudicacion.html
406218-construccion-sistema-agua-potable-perforacion-pozos-salto-guaira-1,406218-construccion-sistema-agua-potable-perforacion-pozos-salto-guaira-1,406218-construccion-sistema-agua-potable-perforacion-pozos-salto-guaira-1,406218,CONSTRUCCION DE SISTEMA DE AGUA POTABLE Y PERFORACION DE POZOS EN SALTO DEL GUAIRA,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",2,CE,Contratación por Excepción,EJE,Ejecutado,L,Por Lote,1110970000.000000000000,1110970000.000000000000,PYG,Guaraníes,2022-03-10 22:11:19,NINGUNA,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406218-construccion-sistema-agua-potable-perforacion-pozos-salto-guaira-1/resumen-adjudicacion.html
406220-servicio-mantenimiento-obras-civiles-juzgados-paz-interior-dpto-itapua-1,406220-servicio-mantenimiento-obras-civiles-juzgados-paz-interior-dpto-itapua-1,406220-servicio-mantenimiento-obras-civiles-juzgados-paz-interior-dpto-itapua-1,406220,Servicio de Mantenimiento de las Obras Civiles - Juzgados de Paz del Interior del Dpto. de Itapúa.-,Circunscripción Judicial del Dpto. Encarnación / Corte Suprema de Justicia / Poder Judicial,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,300000000.000000000000,40000000.000000000000,PYG,Guaraníes,2022-11-15 11:28:02,Ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406220-servicio-mantenimiento-obras-civiles-juzgados-paz-interior-dpto-itapua-1/resumen-adjudicacion.html
406221-adquisicion-servicio-internet-sicp-ad-referendum-1,406221-adquisicion-servicio-internet-sicp-ad-referendum-1,406221-adquisicion-servicio-internet-sicp-ad-referendum-1,406221,Adquisición de Servicio de Internet para el SICP ? Ad Referéndum,Dirección Nacional de Contrataciones Públicas / Entes Autónomos y Autárquicos,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,13057488.000000000000,9793116.000000000000,PYG,Guaraníes,2022-03-08 14:42:17,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406221-adquisicion-servicio-internet-sicp-ad-referendum-1/resumen-adjudicacion.html
406223-adquisicion-combustible-lubricante-1,406223-adquisicion-combustible-lubricante-1,406223-adquisicion-combustible-lubricante-1,406223,Adquisición de Combustible y Lubricante,Municipalidad de Villa del Rosario / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,98400000.000000000000,98400000.000000000000,PYG,Guaraníes,2022-04-18 09:13:38,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406223-adquisicion-combustible-lubricante-1/resumen-adjudicacion.html
406227-adquisicion-desmalezadora-1,406227-adquisicion-moto-carga-desmalezadora-1,406227-adquisicion-desmalezadora-1,406227,Adquisición de Desmalezadora ,Municipalidad de Nueva Esperanza / Municipalidades,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,14200000.000000000000,14200000.000000000000,PYG,Guaraníes,2022-05-06 09:07:10,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406227-adquisicion-desmalezadora-1/resumen-adjudicacion.html
406228-provision-almuerzo-modalidad-alimentos-preparados-instituciones-educativas-cocinando-1,406228-provision-almuerzo-modalidad-alimentos-preparados-instituciones-educativas-cocinando-1,406228-provision-almuerzo-modalidad-alimentos-preparados-instituciones-educativas-cocinando-1,406228,"Provisión de Almuerzo, Bajo La Modalidad de Alimentos Preparados en las Instituciones Educativas (Cocinando) ",Municipalidad de Nueva Esperanza / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,421848000.000000000000,421848000.000000000000,PYG,Guaraníes,2022-06-29 08:10:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406228-provision-almuerzo-modalidad-alimentos-preparados-instituciones-educativas-cocinando-1/resumen-adjudicacion.html
406229-restauracion-techo-5-instituciones-educativas-distrito-nueva-esperanza-1,406229-construccion-calzada-colegio-nacional-nueva-esperanza-1,406229-restauracion-techo-5-instituciones-educativas-distrito-nueva-esperanza-1,406229,RESTAURACIÓN DE TECHO DE 5 INSTITUCIONES EDUCATIVAS DEL DISTRITO DE NUEVA ESPERANZA,Municipalidad de Nueva Esperanza / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,105272900.000000000000,105272900.000000000000,PYG,Guaraníes,2022-06-09 13:57:34,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406229-restauracion-techo-5-instituciones-educativas-distrito-nueva-esperanza-1/resumen-adjudicacion.html
406230-restauracion-red-baja-tension-dos-pabellones-cuatro-aulas-tres-pabellones-tres-aulas-1,406230-restauracion-red-baja-tension-dos-pabellones-cuatro-aulas-tres-pabellones-tres-aulas-1,406230-restauracion-red-baja-tension-dos-pabellones-cuatro-aulas-tres-pabellones-tres-aulas-1,406230,"RESTAURACIÓN DE RED DE BAJA TENSIÓN DE DOS PABELLONES CON CUATRO AULAS, TRES PABELLONES CON TRES AULAS, UN PABELLON CON DOS AULAS, UNA COCINA-COMEDOR, UNA SALA DE DIRECCION, UN TINGLADO Y RESTAURACION DE TECHO DE LA SALA DEL PREESCOLAR EN LA ESCUELA BASICA Nº 4306 SAN JOSE OBRERO",Municipalidad de Nueva Esperanza / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,175308400.000000000000,175308400.000000000000,PYG,Guaraníes,2022-05-24 12:09:37,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406230-restauracion-red-baja-tension-dos-pabellones-cuatro-aulas-tres-pabellones-tres-aulas-1/resumen-adjudicacion.html
